date,station,precip_mm
2025-11-01T00:00:00,GHCND:USC00458059,3.05
2025-11-02T00:00:00,GHCND:USC00458059,1.8800000000000001
2025-11-03T00:00:00,GHCND:USC00458059,0.05
2025-11-04T00:00:00,GHCND:USC00458059,0.13
2025-11-05T00:00:00,GHCND:USC00458059,1.5699999999999998
2025-11-06T00:00:00,GHCND:USC00458059,1.83
2025-11-07T00:00:00,GHCND:USC00458059,2.44
2025-11-08T00:00:00,GHCND:USC00458059,0.03
2025-11-09T00:00:00,GHCND:USC00458059,0.0
2025-11-10T00:00:00,GHCND:USC00458059,1.47
2025-11-11T00:00:00,GHCND:USC00458059,0.03
2025-11-12T00:00:00,GHCND:USC00458059,0.25
2025-11-13T00:00:00,GHCND:USC00458059,0.76
2025-11-14T00:00:00,GHCND:USC00458059,2.16
2025-11-15T00:00:00,GHCND:USC00458059,0.89
2025-11-16T00:00:00,GHCND:USC00458059,0.1
2025-11-17T00:00:00,GHCND:USC00458059,0.1
2025-11-18T00:00:00,GHCND:USC00458059,0.79
2025-11-19T00:00:00,GHCND:USC00458059,0.0
2025-11-20T00:00:00,GHCND:USC00458059,0.0
2025-11-21T00:00:00,GHCND:USC00458059,0.0
2025-11-22T00:00:00,GHCND:USC00458059,0.08
2025-11-24T00:00:00,GHCND:USC00458059,0.0
2025-11-25T00:00:00,GHCND:USC00458059,0.0
2025-11-26T00:00:00,GHCND:USC00458059,0.97
2025-11-27T00:00:00,GHCND:USC00458059,1.27
2025-11-28T00:00:00,GHCND:USC00458059,0.22999999999999998
2025-11-29T00:00:00,GHCND:USC00458059,0.0
2025-11-30T00:00:00,GHCND:USC00458059,0.0
2025-12-01T00:00:00,GHCND:USC00458059,0.0
2025-12-02T00:00:00,GHCND:USC00458059,0.41
2025-12-03T00:00:00,GHCND:USC00458059,0.0
2025-12-04T00:00:00,GHCND:USC00458059,0.15
2025-12-05T00:00:00,GHCND:USC00458059,0.51
2025-12-06T00:00:00,GHCND:USC00458059,3.4799999999999995
2025-12-07T00:00:00,GHCND:USC00458059,1.83
2025-12-08T00:00:00,GHCND:USC00458059,0.6900000000000001
2025-12-09T00:00:00,GHCND:USC00458059,6.709999999999999
2025-12-10T00:00:00,GHCND:USC00458059,5.89
2025-12-13T00:00:00,GHCND:USC00458059,6.65
2025-12-15T00:00:00,GHCND:USC00458059,2.77
2025-12-16T00:00:00,GHCND:USC00458059,1.83
2025-12-17T00:00:00,GHCND:USC00458059,6.99
2025-12-18T00:00:00,GHCND:USC00458059,0.18
2025-12-19T00:00:00,GHCND:USC00458059,3.7600000000000002
2025-12-20T00:00:00,GHCND:USC00458059,0.89
2025-12-21T00:00:00,GHCND:USC00458059,1.6800000000000002
2025-12-22T00:00:00,GHCND:USC00458059,0.5599999999999999
2025-12-23T00:00:00,GHCND:USC00458059,1.17
2025-12-24T00:00:00,GHCND:USC00458059,1.73
2025-12-25T00:00:00,GHCND:USC00458059,0.71
2025-12-26T00:00:00,GHCND:USC00458059,0.76
2025-12-27T00:00:00,GHCND:USC00458059,0.6599999999999999
2025-12-28T00:00:00,GHCND:USC00458059,0.0
2025-12-29T00:00:00,GHCND:USC00458059,0.0
2025-12-30T00:00:00,GHCND:USC00458059,0.0
